Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Muirhead, D., Imran, M.A., Arshad, K.",48361355500; 24070821000; 8727581900,"A Survey of the Challenges, Opportunities and Use of Multiple Antennas in Current and Future 5G Small Cell Base Stations",2016,IEEE Access,4,,7470585,2952,2964,,121,10.1109/ACCESS.2016.2569483,https://www.scopus.com/inward/record.url?eid=2-s2.0-85006227438&partnerID=40&md5=60db0573aff566aa3895dc9b08604c92,Review,Final,"All Open Access, Gold",Scopus,2-s2.0-85006227438
"Elmitwally, A., Farghal, S., Kandil, M., Abdelkader, S., Elkateb, M.",57203693924; 7003926892; 7004871756; 6603440540; 6603915768,Proposed wavelet-neurofuzzy combined system for power quality violations detection and diagnosis,2001,"IEE Proceedings: Generation, Transmission and Distribution",148,1,,15,20,,102,10.1049/ip-gtd:20010031,https://www.scopus.com/inward/record.url?eid=2-s2.0-0035091823&partnerID=40&md5=4dd62c253141fffb5dc90a7147a98497,Article,Final,,Scopus,2-s2.0-0035091823
"Aboelmaged, M.G.",57202057160,Six Sigma quality: A structured review and implications for future research,2010,International Journal of Quality and Reliability Management,27,3,,269,318,,101,10.1108/02656711011023294,https://www.scopus.com/inward/record.url?eid=2-s2.0-77949323099&partnerID=40&md5=8988584c488e193cc17a485bc2ad62a0,Article,Final,,Scopus,2-s2.0-77949323099
"Al-Betar, M.A., Alyasseri, Z.A.A., Awadallah, M.A., Abu Doush, I.",57202908939; 57862594800; 6603390660; 36187951200,Coronavirus herd immunity optimizer (CHIO),2021,Neural Computing and Applications,33,10,,5011,5042,,97,10.1007/s00521-020-05296-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-85089897179&partnerID=40&md5=07c8a55ff677987da1dde2b6b79de0b9,Article,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-85089897179
"Naaj, M.A., Nachouki, M., Ankit, A.",58161221600; 35113666900; 55695500200,Evaluating student satisfaction with blended learning in a gender-segregated environment,2012,Journal of Information Technology Education:Research,11,1,,185,200,,90,10.28945/1692,https://www.scopus.com/inward/record.url?eid=2-s2.0-84877670205&partnerID=40&md5=d93a500ba62ac67aa0948e9a26c5f85d,Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-84877670205
"Al-Smadi, M., Abu Arqub, O., Momani, S., Momani, S.",55373150100; 55372355400; 8842321100; 8842321100,Numerical computations of coupled fractional resonant Schrödinger equations arising in quantum mechanics under conformable fractional derivative sense,2020,Physica Scripta,95,7,75218,,,,88,10.1088/1402-4896/ab96e0,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087509868&partnerID=40&md5=a1e500956bcfd87ba16190036a43e309,Article,Final,,Scopus,2-s2.0-85087509868
"Douche, D., Elmsellem, H., Anouar, E.H., Guo, L., Hafez, B., Tüzün, B., El Louzi, A., Bougrin, K., Karrouchi, K., Himmi, B.",57216206667; 56188767800; 34267467700; 25934264300; 36975529500; 56699974000; 6507731121; 55886251000; 55652041800; 24066857300,"Anti-corrosion performance of 8-hydroxyquinoline derivatives for mild steel in acidic medium: Gravimetric, electrochemical, DFT and molecular dynamics simulation investigations",2020,Journal of Molecular Liquids,308,,113042,,,,88,10.1016/j.molliq.2020.113042,https://www.scopus.com/inward/record.url?eid=2-s2.0-85082803691&partnerID=40&md5=bf3e143f7d8253b5e3b432c45ab32922,Article,Final,,Scopus,2-s2.0-85082803691
"Gamal Aboelmaged, M.",57202057160,Six Sigma quality: a structured review and implications for future research,2010,International Journal of Quality &amp; Reliability Management,27,3,,268,317,,88,10.1108/02656711011023294,https://www.scopus.com/inward/record.url?eid=2-s2.0-84986078057&partnerID=40&md5=3b52dbb169eee1d59dd3f065492060f9,Review,Final,,Scopus,2-s2.0-84986078057
"Jaber, M.A.",7006492097,Intraoral minor salivary gland tumors: A review of 75 cases in a Libyan population,2006,International Journal of Oral and Maxillofacial Surgery,35,2,,150,154,,86,10.1016/j.ijom.2005.07.006,https://www.scopus.com/inward/record.url?eid=2-s2.0-30544439135&partnerID=40&md5=7d0f49b7e856c7dc4b5941f569917c02,Article,Final,,Scopus,2-s2.0-30544439135
"Duan, Y., Cao, G., Edwards, J.S.",7202190210; 7401709888; 55246675200,Understanding the impact of business analytics on innovation,2020,European Journal of Operational Research,281,3,,673,686,,84,10.1016/j.ejor.2018.06.021,https://www.scopus.com/inward/record.url?eid=2-s2.0-85049330316&partnerID=40&md5=ca5f34b91a88ba5170d4b348f9474068,Article,Final,"All Open Access, Green",Scopus,2-s2.0-85049330316
"Ireland, J., Rajabzadeh, S.A.",25638199500; 56112861600,UAE consumer concerns about halal products,2011,Journal of Islamic Marketing,2,3,,274,283,,84,10.1108/17590831111164796,https://www.scopus.com/inward/record.url?eid=2-s2.0-84863466762&partnerID=40&md5=9c58fe644f21d6d6651872b5a2395702,Article,Final,,Scopus,2-s2.0-84863466762
